TaskID,TaskType,SourceRegion,ExecutionRegion,ArrivalHour,StartMinute,EndMinute,Duration_min,GPU_Demand,MaxLatency_ms,NetworkLatency_ms,LatestFinishHour,SLA_met,SchedulePhase,HistoryStatus
48596,RealTimeInference,RegionB,RegionA,11,660,940,280,1,20,12,16,True,warmup,completed
5291,RealTimeInference,RegionC,RegionA,12,720,1033,313,2,20,15,18,True,warmup,completed
8480,RealTimeInference,RegionC,RegionA,12,720,1089,369,5,20,15,19,True,warmup,completed
11183,RealTimeInference,RegionF,RegionE,12,720,1115,395,7,20,18,19,True,warmup,completed
13050,RealTimeInference,RegionB,RegionA,12,720,741,21,7,20,12,13,True,warmup,completed
16083,RealTimeInference,RegionF,RegionE,12,720,982,262,1,20,18,17,True,warmup,completed
29158,RealTimeInference,RegionA,RegionA,12,720,953,233,4,20,5,16,True,warmup,completed
49086,RealTimeInference,RegionA,RegionA,12,720,907,187,2,20,5,16,True,warmup,completed
9291,RealTimeInference,RegionB,RegionB,13,780,1136,356,2,20,5,19,True,warmup,completed
25313,RealTimeInference,RegionA,RegionB,13,780,854,74,4,20,12,15,True,warmup,completed
26152,RealTimeInference,RegionF,RegionE,13,780,976,196,4,20,18,17,True,warmup,completed
32064,RealTimeInference,RegionA,RegionB,13,780,1169,389,3,20,12,20,True,warmup,completed
32717,RealTimeInference,RegionC,RegionB,13,780,1108,328,2,20,14,19,True,warmup,completed
48401,RealTimeInference,RegionC,RegionB,13,780,985,205,4,20,14,17,True,warmup,completed
3249,RealTimeInference,RegionB,RegionB,14,840,1172,332,4,20,5,20,True,warmup,completed
10943,RealTimeInference,RegionB,RegionB,14,840,973,133,2,20,5,17,True,warmup,completed
10946,RealTimeInference,RegionC,RegionB,14,840,1064,224,6,20,14,18,True,warmup,completed
14997,RealTimeInference,RegionB,RegionB,14,840,1032,192,5,20,5,18,True,warmup,completed
15603,RealTimeInference,RegionC,RegionB,14,840,970,130,7,20,14,17,True,warmup,completed
26596,RealTimeInference,RegionC,RegionB,14,840,948,108,2,20,14,16,True,warmup,completed
26769,RealTimeInference,RegionA,RegionB,14,840,861,21,7,20,12,15,True,warmup,completed
29510,RealTimeInference,RegionD,RegionD,14,840,1065,225,2,20,5,18,True,warmup,completed
33683,RealTimeInference,RegionA,RegionB,14,840,971,131,3,20,12,17,True,warmup,completed
36591,RealTimeInference,RegionB,RegionB,14,840,1212,372,3,20,5,21,True,warmup,completed
38429,RealTimeInference,RegionB,RegionB,14,840,1104,264,7,20,5,19,True,warmup,completed
39586,RealTimeInference,RegionA,RegionB,14,840,953,113,1,20,12,16,True,warmup,completed
49368,RealTimeInference,RegionA,RegionB,14,840,871,31,6,20,12,15,True,warmup,completed
9326,RealTimeInference,RegionC,RegionB,15,900,985,85,2,20,14,17,True,warmup,completed
12079,RealTimeInference,RegionB,RegionB,15,900,956,56,5,20,5,16,True,warmup,completed
14132,RealTimeInference,RegionB,RegionB,15,900,1001,101,6,20,5,17,True,warmup,completed
14243,RealTimeInference,RegionB,RegionB,15,900,1213,313,7,20,5,21,True,warmup,completed
14355,RealTimeInference,RegionB,RegionB,15,900,927,27,2,20,5,16,True,warmup,completed
19878,RealTimeInference,RegionB,RegionB,15,900,933,33,1,20,5,16,True,warmup,completed
19938,RealTimeInference,RegionC,RegionB,15,900,1066,166,7,20,14,18,True,warmup,completed
21961,RealTimeInference,RegionA,RegionB,15,900,1006,106,5,20,12,17,True,warmup,completed
27050,RealTimeInference,RegionC,RegionB,15,900,1258,358,6,20,14,21,True,warmup,completed
31840,RealTimeInference,RegionA,RegionB,15,900,1140,240,4,20,12,19,True,warmup,completed
37404,RealTimeInference,RegionB,RegionB,15,900,1032,132,1,20,5,18,True,warmup,completed
44095,RealTimeInference,RegionB,RegionB,15,900,1247,347,6,20,5,21,True,warmup,completed
45568,RealTimeInference,RegionE,RegionF,15,900,934,34,3,20,18,16,True,warmup,completed
47596,RealTimeInference,RegionA,RegionB,15,900,1276,376,4,20,12,22,True,warmup,completed
2196,RealTimeInference,RegionD,RegionD,16,960,1062,102,6,20,5,18,True,warmup,completed
3362,RealTimeInference,RegionC,RegionB,16,960,1197,237,4,20,14,20,True,warmup,completed
9378,RealTimeInference,RegionC,RegionB,16,960,1049,89,7,20,14,18,True,warmup,completed
14205,RealTimeInference,RegionC,RegionB,16,960,1155,195,1,20,14,20,True,warmup,completed
18322,RealTimeInference,RegionA,RegionB,16,960,1092,132,3,20,12,19,True,warmup,completed
21852,RealTimeInference,RegionB,RegionB,16,960,1274,314,1,20,5,22,True,warmup,completed
37928,RealTimeInference,RegionA,RegionB,16,960,1225,265,6,20,12,21,True,warmup,completed
45612,RealTimeInference,RegionC,RegionB,16,960,1151,191,1,20,14,20,True,warmup,completed
45744,RealTimeInference,RegionC,RegionA,16,960,1350,390,2,20,15,23,True,warmup,completed
5204,RealTimeInference,RegionB,RegionB,17,1020,1280,260,7,20,5,22,True,warmup,completed
13807,RealTimeInference,RegionA,RegionA,17,1020,1404,384,2,20,5,24,True,warmup,completed
15352,RealTimeInference,RegionB,RegionA,17,1020,1087,67,7,20,12,19,True,warmup,completed
15705,RealTimeInference,RegionB,RegionB,17,1020,1297,277,2,20,5,22,True,warmup,completed
17762,RealTimeInference,RegionE,RegionF,17,1020,1156,136,7,20,18,20,True,warmup,completed
18424,RealTimeInference,RegionC,RegionB,17,1020,1275,255,3,20,14,22,True,warmup,completed
25713,RealTimeInference,RegionA,RegionA,17,1020,1053,33,7,20,5,18,True,warmup,completed
45357,RealTimeInference,RegionC,RegionB,17,1020,1143,123,6,20,14,20,True,warmup,completed
13021,RealTimeInference,RegionA,RegionB,18,1080,1201,121,5,20,12,21,True,warmup,completed
13772,RealTimeInference,RegionC,RegionB,18,1080,1110,30,1,20,14,19,True,warmup,completed
15478,RealTimeInference,RegionC,RegionB,18,1080,1213,133,5,20,14,21,True,warmup,completed
25683,RealTimeInference,RegionB,RegionA,18,1080,1370,290,5,20,12,23,True,warmup,completed
35095,RealTimeInference,RegionB,RegionA,18,1080,1355,275,6,20,12,23,True,warmup,completed
41246,RealTimeInference,RegionA,RegionB,18,1080,1282,202,7,20,12,22,True,warmup,completed
42385,RealTimeInference,RegionC,RegionA,18,1080,1344,264,1,20,15,23,True,warmup,completed
2521,RealTimeInference,RegionB,RegionB,19,1140,1238,98,5,20,5,21,True,warmup,completed
8048,RealTimeInference,RegionA,RegionA,19,1140,1453,313,4,20,5,25,True,warmup,completed
21662,RealTimeInference,RegionB,RegionA,19,1140,1390,250,2,20,12,24,True,warmup,completed
23535,RealTimeInference,RegionA,RegionB,19,1140,1171,31,1,20,12,20,True,warmup,completed
32867,RealTimeInference,RegionC,RegionA,19,1140,1355,215,1,20,15,23,True,warmup,completed
33853,RealTimeInference,RegionA,RegionA,19,1140,1321,181,1,20,5,23,True,warmup,completed
34504,RealTimeInference,RegionA,RegionB,19,1140,1249,109,1,20,12,21,True,warmup,completed
25241,RealTimeInference,RegionA,RegionA,20,1200,1321,121,2,20,5,23,True,warmup,completed
26204,RealTimeInference,RegionD,RegionD,20,1200,1340,140,1,20,5,23,True,warmup,completed
33214,RealTimeInference,RegionB,RegionA,20,1200,1211,11,2,20,12,21,True,warmup,completed
45272,RealTimeInference,RegionC,RegionA,20,1200,1524,324,5,20,15,26,True,warmup,completed
6540,RealTimeInference,RegionA,RegionB,21,1260,1650,390,6,20,12,28,True,warmup,completed
13853,RealTimeInference,RegionA,RegionA,21,1260,1385,125,6,20,5,24,True,warmup,completed
27584,RealTimeInference,RegionA,RegionA,21,1260,1300,40,2,20,5,22,True,warmup,completed
43009,RealTimeInference,RegionC,RegionA,21,1260,1393,133,1,20,15,24,True,warmup,completed
46454,RealTimeInference,RegionA,RegionA,21,1260,1552,292,1,20,5,26,True,warmup,completed
2639,RealTimeInference,RegionB,RegionA,22,1320,1468,148,4,20,12,25,True,warmup,completed
7029,RealTimeInference,RegionC,RegionA,22,1320,1407,87,3,20,15,24,True,warmup,completed
7092,RealTimeInference,RegionA,RegionA,22,1320,1412,92,6,20,5,24,True,warmup,completed
12073,RealTimeInference,RegionC,RegionB,22,1320,1700,380,4,20,14,29,True,warmup,completed
20103,RealTimeInference,RegionC,RegionA,22,1320,1440,120,3,20,15,24,True,warmup,completed
25578,RealTimeInference,RegionB,RegionA,22,1320,1613,293,5,20,12,27,True,warmup,completed
25602,RealTimeInference,RegionA,RegionA,22,1320,1467,147,7,20,5,25,True,warmup,completed
35934,RealTimeInference,RegionA,RegionA,22,1320,1352,32,7,20,5,23,True,warmup,completed
37313,RealTimeInference,RegionB,RegionA,22,1320,1556,236,3,20,12,26,True,warmup,completed
37909,RealTimeInference,RegionB,RegionB,22,1320,1656,336,1,20,5,28,True,warmup,completed
49303,RealTimeInference,RegionB,RegionA,22,1320,1330,10,6,20,12,23,True,warmup,completed
49353,RealTimeInference,RegionF,RegionF,22,1320,1683,363,5,20,5,29,True,warmup,completed
4434,RealTimeInference,RegionA,RegionA,23,1380,1568,188,5,20,5,27,True,warmup,completed
8755,RealTimeInference,RegionC,RegionA,23,1380,1763,383,7,20,15,30,True,warmup,completed
22173,RealTimeInference,RegionB,RegionA,23,1380,1604,224,2,20,12,27,True,warmup,completed
25492,RealTimeInference,RegionB,RegionA,23,1380,1549,169,5,20,12,26,True,warmup,completed
28402,RealTimeInference,RegionA,RegionA,23,1380,1435,55,5,20,5,24,True,warmup,completed
31947,RealTimeInference,RegionB,RegionA,23,1380,1545,165,4,20,12,26,True,warmup,completed
32974,RealTimeInference,RegionA,RegionB,23,1380,1752,372,4,20,12,30,True,warmup,completed
33879,RealTimeInference,RegionF,RegionF,23,1380,1594,214,6,20,5,27,True,warmup,completed
34086,RealTimeInference,RegionB,RegionA,23,1380,1394,14,7,20,12,24,True,warmup,completed
34759,RealTimeInference,RegionA,RegionA,23,1380,1395,15,3,20,5,24,True,warmup,completed
14085,RealTimeInference,RegionB,RegionB,24,1440,1800,360,3,20,5,30,True,warmup,completed
15952,RealTimeInference,RegionA,RegionA,24,1440,1740,300,3,20,5,29,True,warmup,completed
49177,RealTimeInference,RegionA,RegionB,24,1440,1768,328,3,20,12,30,True,warmup,completed
10202,RealTimeInference,RegionB,RegionA,25,1500,1560,60,5,20,12,26,True,warmup,completed
10786,RealTimeInference,RegionB,RegionA,25,1500,1736,236,7,20,12,29,True,warmup,completed
11611,RealTimeInference,RegionA,RegionB,25,1500,1811,311,1,20,12,31,True,warmup,completed
18806,RealTimeInference,RegionA,RegionB,25,1500,1760,260,1,20,12,30,True,warmup,completed
30801,RealTimeInference,RegionC,RegionB,25,1500,1654,154,2,20,14,28,True,warmup,completed
40125,RealTimeInference,RegionA,RegionB,25,1500,1847,347,2,20,12,31,True,warmup,completed
9917,RealTimeInference,RegionF,RegionF,26,1560,1592,32,2,20,5,27,True,warmup,completed
10227,RealTimeInference,RegionA,RegionC,26,1560,1892,332,7,20,15,32,True,warmup,completed
18149,RealTimeInference,RegionE,RegionE,26,1560,1845,285,6,20,5,31,True,warmup,completed
42341,RealTimeInference,RegionA,RegionC,26,1560,1918,358,7,20,15,32,True,warmup,completed
48267,RealTimeInference,RegionB,RegionC,26,1560,1732,172,4,20,14,29,True,warmup,completed
49874,RealTimeInference,RegionB,RegionC,26,1560,1598,38,1,20,14,27,True,warmup,completed
1230,RealTimeInference,RegionB,RegionC,27,1620,1777,157,1,20,14,30,True,warmup,completed
1397,RealTimeInference,RegionA,RegionC,27,1620,1764,144,5,20,15,30,True,warmup,completed
3919,RealTimeInference,RegionB,RegionC,27,1620,1904,284,1,20,14,32,True,warmup,completed
4880,RealTimeInference,RegionA,RegionC,27,1620,1810,190,7,20,15,31,True,warmup,completed
6834,RealTimeInference,RegionE,RegionE,27,1620,1984,364,7,20,5,34,True,warmup,completed
23414,RealTimeInference,RegionB,RegionC,27,1620,2008,388,5,20,14,34,True,warmup,completed
33364,RealTimeInference,RegionB,RegionC,27,1620,1745,125,1,20,14,30,True,warmup,completed
37669,RealTimeInference,RegionC,RegionC,27,1620,1673,53,5,20,5,28,True,warmup,completed
39756,RealTimeInference,RegionD,RegionD,27,1620,1657,37,2,20,5,28,True,warmup,completed
44000,RealTimeInference,RegionD,RegionD,27,1620,1671,51,7,20,5,28,True,warmup,completed
45166,RealTimeInference,RegionC,RegionC,27,1620,1790,170,4,20,5,30,True,warmup,completed
49651,RealTimeInference,RegionB,RegionC,27,1620,1824,204,6,20,14,31,True,warmup,completed
7282,RealTimeInference,RegionA,RegionC,28,1680,1731,51,5,20,15,29,True,warmup,completed
14266,RealTimeInference,RegionF,RegionE,28,1680,1938,258,7,20,18,33,True,warmup,completed
21672,RealTimeInference,RegionA,RegionC,28,1680,1898,218,2,20,15,32,True,warmup,completed
22261,RealTimeInference,RegionC,RegionB,28,1680,2020,340,1,20,14,34,True,warmup,completed
38617,RealTimeInference,RegionA,RegionC,28,1680,1839,159,5,20,15,31,True,warmup,completed
41584,RealTimeInference,RegionB,RegionC,28,1680,1765,85,4,20,14,30,True,warmup,completed
44145,RealTimeInference,RegionA,RegionB,28,1680,1984,304,7,20,12,34,True,warmup,completed
47836,RealTimeInference,RegionC,RegionC,28,1680,2052,372,6,20,5,35,True,warmup,completed
3689,RealTimeInference,RegionB,RegionA,29,1740,1786,46,4,20,12,30,True,warmup,completed
12576,RealTimeInference,RegionA,RegionA,29,1740,1870,130,6,20,5,32,True,warmup,completed
13274,RealTimeInference,RegionC,RegionA,29,1740,2102,362,6,20,15,36,True,warmup,completed
24732,RealTimeInference,RegionB,RegionA,29,1740,2035,295,5,20,12,34,True,warmup,completed
31183,RealTimeInference,RegionF,RegionE,29,1740,1922,182,4,20,18,33,True,warmup,completed
33517,RealTimeInference,RegionC,RegionA,29,1740,2075,335,2,20,15,35,True,warmup,completed
35147,RealTimeInference,RegionA,RegionA,29,1740,1790,50,1,20,5,30,True,warmup,completed
41814,RealTimeInference,RegionC,RegionA,29,1740,2022,282,4,20,15,34,True,warmup,completed
44031,RealTimeInference,RegionB,RegionA,29,1740,2009,269,1,20,12,34,True,warmup,completed
21971,RealTimeInference,RegionB,RegionA,30,1800,1843,43,5,20,12,31,True,warmup,completed
31796,RealTimeInference,RegionB,RegionA,30,1800,2041,241,1,20,12,35,True,warmup,completed
32313,RealTimeInference,RegionA,RegionA,30,1800,2137,337,6,20,5,36,True,warmup,completed
35084,RealTimeInference,RegionC,RegionA,30,1800,2010,210,2,20,15,34,True,warmup,completed
36012,RealTimeInference,RegionA,RegionA,30,1800,1986,186,3,20,5,34,True,warmup,completed
39221,RealTimeInference,RegionB,RegionA,30,1800,2048,248,3,20,12,35,True,warmup,completed
44791,RealTimeInference,RegionB,RegionA,30,1800,1967,167,6,20,12,33,True,warmup,completed
774,RealTimeInference,RegionA,RegionA,31,1860,2134,274,6,20,5,36,True,warmup,completed
15004,RealTimeInference,RegionB,RegionA,31,1860,1947,87,5,20,12,33,True,warmup,completed
15480,RealTimeInference,RegionA,RegionA,31,1860,2258,398,7,20,5,38,True,warmup,completed
18290,RealTimeInference,RegionB,RegionA,31,1860,1998,138,4,20,12,34,True,warmup,completed
20614,RealTimeInference,RegionC,RegionA,31,1860,2191,331,4,20,15,37,True,warmup,completed
35378,RealTimeInference,RegionB,RegionA,31,1860,1885,25,2,20,12,32,True,warmup,completed
42513,RealTimeInference,RegionA,RegionA,31,1860,2101,241,5,20,5,36,True,warmup,completed
16808,RealTimeInference,RegionB,RegionC,32,1920,2150,230,7,20,14,36,True,warmup,completed
20442,RealTimeInference,RegionB,RegionC,32,1920,2058,138,6,20,14,35,True,warmup,completed
25455,RealTimeInference,RegionC,RegionC,32,1920,1966,46,6,20,5,33,True,warmup,completed
35582,RealTimeInference,RegionB,RegionC,32,1920,1935,15,7,20,14,33,True,warmup,completed
36411,RealTimeInference,RegionF,RegionE,32,1920,1975,55,5,20,18,33,True,warmup,completed
44162,RealTimeInference,RegionB,RegionC,32,1920,2135,215,5,20,14,36,True,warmup,completed
1698,RealTimeInference,RegionF,RegionE,33,1980,2209,229,4,20,18,37,True,warmup,completed
12513,RealTimeInference,RegionC,RegionC,33,1980,2375,395,7,20,5,40,True,warmup,completed
14655,RealTimeInference,RegionA,RegionC,33,1980,2255,275,1,20,15,38,True,warmup,completed
15792,RealTimeInference,RegionB,RegionC,33,1980,2221,241,6,20,14,38,True,warmup,completed
34129,RealTimeInference,RegionA,RegionC,33,1980,2250,270,1,20,15,38,True,warmup,completed
3573,RealTimeInference,RegionC,RegionC,34,2040,2330,290,2,20,5,39,True,warmup,completed
7670,RealTimeInference,RegionB,RegionC,34,2040,2273,233,2,20,14,38,True,warmup,completed
12560,RealTimeInference,RegionC,RegionC,34,2040,2091,51,3,20,5,35,True,warmup,completed
12817,RealTimeInference,RegionA,RegionC,34,2040,2144,104,6,20,15,36,True,warmup,completed
21762,RealTimeInference,RegionC,RegionC,34,2040,2124,84,6,20,5,36,True,warmup,completed
30738,RealTimeInference,RegionA,RegionC,34,2040,2169,129,3,20,15,37,True,warmup,completed
31040,RealTimeInference,RegionA,RegionC,34,2040,2240,200,1,20,15,38,True,warmup,completed
32371,RealTimeInference,RegionA,RegionC,34,2040,2146,106,1,20,15,36,True,warmup,completed
45885,RealTimeInference,RegionA,RegionC,34,2040,2420,380,4,20,15,41,True,warmup,completed
8266,RealTimeInference,RegionA,RegionC,35,2100,2409,309,4,20,15,41,True,warmup,completed
22031,RealTimeInference,RegionC,RegionC,35,2100,2140,40,7,20,5,36,True,warmup,completed
36516,RealTimeInference,RegionF,RegionE,35,2100,2180,80,4,20,18,37,True,warmup,completed
47574,RealTimeInference,RegionC,RegionC,35,2100,2160,60,5,20,5,36,True,warmup,completed
13699,RealTimeInference,RegionB,RegionA,36,2160,2418,258,3,20,12,41,True,warmup,completed
43117,RealTimeInference,RegionA,RegionA,36,2160,2364,204,7,20,5,40,True,warmup,completed
43352,RealTimeInference,RegionA,RegionA,36,2160,2415,255,3,20,5,41,True,warmup,completed
1208,RealTimeInference,RegionA,RegionA,37,2220,2495,275,3,20,5,42,True,warmup,completed
14121,RealTimeInference,RegionC,RegionA,37,2220,2484,264,6,20,15,42,True,warmup,completed
17614,RealTimeInference,RegionB,RegionA,37,2220,2374,154,4,20,12,40,True,warmup,completed
45951,RealTimeInference,RegionB,RegionA,37,2220,2410,190,6,20,12,41,True,warmup,completed
173,RealTimeInference,RegionB,RegionA,38,2280,2493,213,6,20,12,42,True,warmup,completed
1420,RealTimeInference,RegionB,RegionA,38,2280,2597,317,5,20,12,44,True,warmup,completed
2228,RealTimeInference,RegionC,RegionA,38,2280,2538,258,6,20,15,43,True,warmup,completed
17208,RealTimeInference,RegionB,RegionA,38,2280,2541,261,4,20,12,43,True,warmup,completed
31024,RealTimeInference,RegionC,RegionA,38,2280,2526,246,7,20,15,43,True,warmup,completed
37204,RealTimeInference,RegionC,RegionA,38,2280,2645,365,6,20,15,45,True,warmup,completed
38643,RealTimeInference,RegionA,RegionA,38,2280,2330,50,1,20,5,39,True,warmup,completed
43368,RealTimeInference,RegionB,RegionA,38,2280,2552,272,1,20,12,43,True,warmup,completed
46476,RealTimeInference,RegionB,RegionA,38,2280,2294,14,3,20,12,39,True,warmup,completed
4744,RealTimeInference,RegionA,RegionA,39,2340,2558,218,7,20,5,43,True,warmup,completed
6321,RealTimeInference,RegionC,RegionB,39,2340,2505,165,6,20,14,42,True,warmup,completed
8349,RealTimeInference,RegionD,RegionD,39,2340,2480,140,3,20,5,42,True,warmup,completed
11178,RealTimeInference,RegionA,RegionA,39,2340,2381,41,3,20,5,40,True,warmup,completed
12339,RealTimeInference,RegionA,RegionB,39,2340,2570,230,5,20,12,43,True,warmup,completed
12698,RealTimeInference,RegionE,RegionE,39,2340,2547,207,6,20,5,43,True,warmup,completed
12727,RealTimeInference,RegionB,RegionA,39,2340,2608,268,1,20,12,44,True,warmup,completed
32721,RealTimeInference,RegionB,RegionA,39,2340,2588,248,1,20,12,44,True,warmup,completed
