Hour,Region,GPU_occupancy,GPU_capacity,IT_load_MW,IT_capacity_MW,Facility_load_MW,Facility_capacity_MW,GPU_margin,IT_margin_MW,Facility_margin_MW,Schedule
2398,RegionD,746.0,1472,303.94266700000003,720.0,389.04661376000007,921.6,726.0,416.05733299999997,532.55338624,optimized
2399,RegionD,563.0,1472,322.228667,720.0,412.45269376,921.6,909.0,397.771333,509.14730624000003,optimized
2400,RegionD,437.0,1472,362.3,720.0,463.744,921.6,1035.0,357.7,457.856,optimized
2401,RegionD,224.0,1472,337.324,720.0,431.77472,921.6,1248.0,382.676,489.82528,optimized
2402,RegionD,205.0,1472,339.93166699999995,720.0,435.11253375999996,921.6,1267.0,380.06833300000005,486.48746624000006,optimized
2403,RegionD,123.0,1472,330.674333,720.0,423.26314623999997,921.6,1349.0,389.325667,498.33685376000005,optimized
2404,RegionD,123.0,1472,377.025667,720.0,482.59285376,921.6,1349.0,342.974333,439.00714624,optimized
2405,RegionD,0.0,1472,359.761333,720.0,460.49450623999996,921.6,1472.0,360.238667,461.10549376000006,optimized
2376,RegionE,492.0,1012,358.49866699999995,560.0,448.1233337499999,700.0,520.0,201.50133300000005,251.87666625000008,optimized
2377,RegionE,733.0,1012,390.39666700000004,560.0,487.99583375000003,700.0,279.0,169.60333299999996,212.00416624999997,optimized
2378,RegionE,1007.0,1012,423.551,560.0,529.43875,700.0,5.0,136.449,170.56124999999997,optimized
2379,RegionE,840.0,1012,432.106,560.0,540.1324999999999,700.0,172.0,127.894,159.86750000000006,optimized
2380,RegionE,994.0,1012,531.971333,560.0,664.96416625,700.0,18.0,28.02866700000004,35.03583375000005,optimized
2381,RegionE,987.0,1012,509.294667,560.0,636.61833375,700.0,25.0,50.705332999999996,63.38166624999997,optimized
2382,RegionE,425.0,1012,485.436667,560.0,606.79583375,700.0,587.0,74.563333,93.20416624999996,optimized
2383,RegionE,517.0,1012,460.04999999999995,560.0,575.0625,700.0,495.0,99.95000000000005,124.9375,optimized
2384,RegionE,759.0,1012,509.365,560.0,636.70625,700.0,253.0,50.63499999999999,63.293750000000045,optimized
2385,RegionE,873.0,1012,446.589333,560.0,558.23666625,700.0,139.0,113.41066699999999,141.76333375000002,optimized
2386,RegionE,944.0,1012,467.22,560.0,584.0250000000001,700.0,68.0,92.77999999999997,115.97499999999991,optimized
2387,RegionE,969.0,1012,386.679,560.0,483.34875,700.0,43.0,173.32100000000003,216.65125,optimized
2388,RegionE,735.0,1012,390.524,560.0,488.155,700.0,277.0,169.476,211.84500000000003,optimized
2389,RegionE,598.0,1012,347.583333,560.0,434.47916625,700.0,414.0,212.41666700000002,265.52083375,optimized
2390,RegionE,930.0,1012,306.33299999999997,560.0,382.91625,700.0,82.0,253.66700000000003,317.08375,optimized
2391,RegionE,1002.0,1012,291.562,560.0,364.4525,700.0,10.0,268.438,335.5475,optimized
2392,RegionE,941.0,1012,283.39133300000003,560.0,354.23916625000004,700.0,71.0,276.60866699999997,345.76083374999996,optimized
2393,RegionE,624.0,1012,220.061333,560.0,275.07666625,700.0,388.0,339.938667,424.92333375,optimized
2394,RegionE,819.0,1012,239.640667,560.0,299.55083375000004,700.0,193.0,320.359333,400.44916624999996,optimized
2395,RegionE,936.0,1012,234.85666700000002,560.0,293.57083375,700.0,76.0,325.143333,406.42916625,optimized
2396,RegionE,685.0,1012,235.188667,560.0,293.98583375,700.0,327.0,324.811333,406.01416625,optimized
2397,RegionE,717.0,1012,271.278,560.0,339.0975,700.0,295.0,288.722,360.9025,optimized
2398,RegionE,699.0,1012,308.553333,560.0,385.69166625,700.0,313.0,251.446667,314.30833375,optimized
2399,RegionE,656.0,1012,324.241333,560.0,405.30166625,700.0,356.0,235.758667,294.69833375,optimized
2400,RegionE,542.0,1012,429.77000000000004,560.0,537.2125000000001,700.0,470.0,130.22999999999996,162.7874999999999,optimized
2401,RegionE,375.0,1012,439.65833299999997,560.0,549.5729162499999,700.0,637.0,120.34166700000003,150.42708375000007,optimized
2402,RegionE,354.0,1012,436.98,560.0,546.225,700.0,658.0,123.01999999999998,153.77499999999998,optimized
2403,RegionE,281.0,1012,434.1,560.0,542.625,700.0,731.0,125.89999999999998,157.375,optimized
2404,RegionE,242.0,1012,414.618333,560.0,518.27291625,700.0,770.0,145.381667,181.72708375000002,optimized
2405,RegionE,115.0,1012,421.25399999999996,560.0,526.5675,700.0,897.0,138.74600000000004,173.4325,optimized
2376,RegionF,389.0,966,354.219333,540.0,449.85855291,685.8,577.0,185.780667,235.94144708999994,optimized
2377,RegionF,585.0,966,381.268,540.0,484.21036,685.8,381.0,158.73200000000003,201.58963999999997,optimized
2378,RegionF,893.0,966,428.371333,540.0,544.03159291,685.8,73.0,111.62866700000001,141.76840708999998,optimized
2379,RegionF,849.0,966,430.921333,540.0,547.27009291,685.8,117.0,109.078667,138.52990708999994,optimized
2380,RegionF,895.0,966,413.54833299999996,540.0,525.20638291,685.8,71.0,126.45166700000004,160.59361708999995,optimized
2381,RegionF,956.0,966,449.855333,540.0,571.31627291,685.8,10.0,90.14466700000003,114.48372709,optimized
2382,RegionF,763.0,966,482.07333300000005,540.0,612.2331329100001,685.8,203.0,57.92666699999995,73.56686708999985,optimized
2383,RegionF,738.0,966,516.614667,540.0,656.1006270900001,685.8,228.0,23.385332999999946,29.699372909999852,optimized
2384,RegionF,286.0,966,435.326,540.0,552.86402,685.8,680.0,104.67399999999998,132.93597999999997,optimized
2385,RegionF,594.0,966,417.82399999999996,540.0,530.63648,685.8,372.0,122.17600000000004,155.16351999999995,optimized
2386,RegionF,684.0,966,397.476,540.0,504.79452000000003,685.8,282.0,142.524,181.00547999999992,optimized
2387,RegionF,874.0,966,406.866667,540.0,516.72066709,685.8,92.0,133.133333,169.07933290999995,optimized
2388,RegionF,917.0,966,328.98,540.0,417.80460000000005,685.8,49.0,211.01999999999998,267.9953999999999,optimized
2389,RegionF,612.0,966,345.888667,540.0,439.27860709,685.8,354.0,194.111333,246.52139290999997,optimized
2390,RegionF,660.0,966,310.527,540.0,394.36929,685.8,306.0,229.473,291.43071,optimized
2391,RegionF,706.0,966,286.01133300000004,540.0,363.23439291000005,685.8,260.0,253.98866699999996,322.5656070899999,optimized
2392,RegionF,876.0,966,248.05066699999998,540.0,315.02434709,685.8,90.0,291.949333,370.77565290999996,optimized
2393,RegionF,896.0,966,255.762667,540.0,324.81858709,685.8,70.0,284.23733300000004,360.98141290999996,optimized
2394,RegionF,876.0,966,295.93,540.0,375.8311,685.8,90.0,244.07,309.96889999999996,optimized
2395,RegionF,753.0,966,283.74199999999996,540.0,360.35233999999997,685.8,213.0,256.25800000000004,325.44766,optimized
2396,RegionF,671.0,966,233.44,540.0,296.4688,685.8,295.0,306.56,389.33119999999997,optimized
2397,RegionF,762.0,966,283.88,540.0,360.5276,685.8,204.0,256.12,325.27239999999995,optimized
2398,RegionF,761.0,966,294.45,540.0,373.9515,685.8,205.0,245.55,311.84849999999994,optimized
2399,RegionF,961.0,966,366.778,540.0,465.80806,685.8,5.0,173.22199999999998,219.99193999999994,optimized
2400,RegionF,760.0,966,476.77000000000004,540.0,605.4979000000001,685.8,206.0,63.22999999999996,80.30209999999988,optimized
2401,RegionF,451.0,966,386.75,540.0,491.1725,685.8,515.0,153.25,194.62749999999994,optimized
2402,RegionF,243.0,966,358.83,540.0,455.7141,685.8,723.0,181.17000000000002,230.08589999999998,optimized
2403,RegionF,122.0,966,351.04999999999995,540.0,445.83349999999996,685.8,844.0,188.95000000000005,239.9665,optimized
2404,RegionF,0.0,966,339.75,540.0,431.4825,685.8,966.0,200.25,254.31749999999994,optimized
2405,RegionF,0.0,966,374.923333,540.0,476.15263291,685.8,966.0,165.076667,209.64736708999993,optimized
2376,RegionA,132.0,630,324.724667,420.0,438.37830045000004,567.0,498.0,95.27533299999999,128.62169954999996,baseline
2377,RegionA,165.0,630,383.626667,420.0,517.89600045,567.0,465.0,36.373333,49.103999550000026,baseline
2378,RegionA,132.0,630,400.693333,420.0,540.93599955,567.0,498.0,19.306667000000004,26.06400044999998,baseline
2379,RegionA,117.0,630,404.217333,420.0,545.69339955,567.0,513.0,15.782667000000004,21.30660045000002,baseline
2380,RegionA,214.0,630,404.967333,420.0,546.70589955,567.0,416.0,15.032667000000004,20.294100449999974,baseline
2381,RegionA,234.0,630,404.548667,420.0,546.14070045,567.0,396.0,15.451332999999977,20.859299549999946,baseline
2382,RegionA,224.0,630,406.17199999999997,420.0,548.3322,567.0,406.0,13.828000000000031,18.667800000000057,baseline
2383,RegionA,125.0,630,403.558667,420.0,544.80420045,567.0,505.0,16.441332999999986,22.195799549999947,baseline
2384,RegionA,126.0,630,406.335333,420.0,548.55269955,567.0,504.0,13.664667000000009,18.447300449999943,baseline
2385,RegionA,78.0,630,404.493333,420.0,546.06599955,567.0,552.0,15.506666999999993,20.934000449999985,baseline
2386,RegionA,74.0,630,403.42400000000004,420.0,544.6224000000001,567.0,556.0,16.575999999999965,22.377599999999916,baseline
2387,RegionA,95.0,630,378.185,420.0,510.54975,567.0,535.0,41.815,56.45024999999998,baseline
2388,RegionA,244.0,630,372.219333,420.0,502.49609955000005,567.0,386.0,47.780666999999994,64.50390044999995,baseline
2389,RegionA,155.0,630,329.993333,420.0,445.49099955,567.0,475.0,90.006667,121.50900044999997,baseline
2390,RegionA,145.0,630,317.90999999999997,420.0,429.1785,567.0,485.0,102.09000000000003,137.82150000000001,baseline
2391,RegionA,260.0,630,292.665667,420.0,395.09865045,567.0,370.0,127.33433300000002,171.90134955000002,baseline
2392,RegionA,170.0,630,262.532333,420.0,354.41864955,567.0,460.0,157.467667,212.58135045,baseline
2393,RegionA,180.0,630,222.778333,420.0,300.75074955,567.0,450.0,197.221667,266.24925045,baseline
2394,RegionA,173.0,630,233.423667,420.0,315.12195045,567.0,457.0,186.576333,251.87804955000001,baseline
2395,RegionA,160.0,630,239.806,420.0,323.73810000000003,567.0,470.0,180.194,243.26189999999997,baseline
2396,RegionA,203.0,630,244.87599999999998,420.0,330.5826,567.0,427.0,175.12400000000002,236.4174,baseline
2397,RegionA,357.0,630,257.728667,420.0,347.93370045,567.0,273.0,162.27133300000003,219.06629955,baseline
2398,RegionA,365.0,630,311.750667,420.0,420.86340045000003,567.0,265.0,108.24933299999998,146.13659954999997,baseline
2399,RegionA,184.0,630,325.58,420.0,439.533,567.0,446.0,94.42000000000002,127.46699999999998,baseline
2400,RegionA,166.0,630,389.84166700000003,420.0,526.2862504500001,567.0,464.0,30.15833299999997,40.713749549999875,baseline
2401,RegionA,153.0,630,413.84999999999997,420.0,558.6975,567.0,477.0,6.150000000000034,8.302500000000009,baseline
2402,RegionA,107.0,630,411.94399999999996,420.0,556.1244,567.0,523.0,8.05600000000004,10.875599999999963,baseline
2403,RegionA,4.0,630,392.605,420.0,530.0167500000001,567.0,626.0,27.394999999999982,36.983249999999884,baseline
2404,RegionA,4.0,630,390.873333,420.0,527.6789995500001,567.0,626.0,29.126666999999998,39.32100044999993,baseline
2405,RegionA,4.0,630,390.51,420.0,527.1885,567.0,626.0,29.49000000000001,39.811500000000024,baseline
2376,RegionB,193.0,585,352.584667,410.0,475.9893004500001,553.5,392.0,57.415332999999976,77.51069954999991,baseline
2377,RegionB,178.0,585,376.961333,410.0,508.89779955000006,553.5,407.0,33.038666999999975,44.60220044999994,baseline
2378,RegionB,98.0,585,393.81066699999997,410.0,531.64440045,553.5,487.0,16.189333000000033,21.855599549999965,baseline
2379,RegionB,99.0,585,394.432,410.0,532.4832,553.5,486.0,15.567999999999984,21.01679999999999,baseline
2380,RegionB,244.0,585,393.78666699999997,410.0,531.61200045,553.5,341.0,16.213333000000034,21.887999550000018,baseline
2381,RegionB,322.0,585,398.05866699999996,410.0,537.37920045,553.5,263.0,11.941333000000043,16.120799550000015,baseline
2382,RegionB,294.0,585,397.044,410.0,536.0094,553.5,291.0,12.956000000000017,17.490599999999972,baseline
2383,RegionB,254.0,585,403.190667,410.0,544.30740045,553.5,331.0,6.809332999999981,9.192599549999954,baseline
2384,RegionB,217.0,585,393.6,410.0,531.36,553.5,368.0,16.399999999999977,22.139999999999986,baseline
2385,RegionB,262.0,585,395.58,410.0,534.033,553.5,323.0,14.420000000000016,19.466999999999985,baseline
2386,RegionB,349.0,585,393.749333,410.0,531.56159955,553.5,236.0,16.25066700000002,21.938400450000017,baseline
2387,RegionB,390.0,585,406.39266699999996,410.0,548.63010045,553.5,195.0,3.6073330000000396,4.869899550000014,baseline
2388,RegionB,283.0,585,344.272667,410.0,464.76810045,553.5,302.0,65.72733299999999,88.73189954999998,baseline
2389,RegionB,336.0,585,355.722667,410.0,480.22560045000006,553.5,249.0,54.277333,73.27439954999994,baseline
2390,RegionB,209.0,585,307.59133299999996,410.0,415.24829954999996,553.5,376.0,102.40866700000004,138.25170045000004,baseline
2391,RegionB,264.0,585,300.10466699999995,410.0,405.14130044999996,553.5,321.0,109.89533300000005,148.35869955000004,baseline
2392,RegionB,155.0,585,264.604,410.0,357.2154,553.5,430.0,145.39600000000002,196.2846,baseline
2393,RegionB,122.0,585,201.661333,410.0,272.24279955000003,553.5,463.0,208.338667,281.25720044999997,baseline
2394,RegionB,187.0,585,226.0,410.0,305.1,553.5,398.0,184.0,248.39999999999998,baseline
2395,RegionB,277.0,585,230.043333,410.0,310.55849955,553.5,308.0,179.956667,242.94150044999998,baseline
2396,RegionB,327.0,585,237.342667,410.0,320.41260045,553.5,258.0,172.657333,233.08739955,baseline
2397,RegionB,200.0,585,264.294667,410.0,356.79780045,553.5,385.0,145.705333,196.70219955,baseline
2398,RegionB,203.0,585,298.56100000000004,410.0,403.0573500000001,553.5,382.0,111.43899999999996,150.4426499999999,baseline
2399,RegionB,206.0,585,307.123333,410.0,414.61649955,553.5,379.0,102.876667,138.88350044999999,baseline
2400,RegionB,168.0,585,344.876667,410.0,465.58350045000003,553.5,417.0,65.123333,87.91649954999997,baseline
2401,RegionB,81.0,585,389.365333,410.0,525.6431995500001,553.5,504.0,20.63466699999998,27.856800449999923,baseline
2402,RegionB,46.0,585,366.389333,410.0,494.62559955000006,553.5,539.0,43.61066699999998,58.87440044999994,baseline
2403,RegionB,30.0,585,366.532,410.0,494.8182,553.5,555.0,43.46800000000002,58.68180000000001,baseline
2404,RegionB,20.0,585,366.354667,410.0,494.57880045,553.5,565.0,43.645332999999994,58.92119954999998,baseline
2405,RegionB,0.0,585,376.153333,410.0,507.80699955,553.5,585.0,33.846667000000025,45.69300045,baseline
2376,RegionC,162.0,540,365.510333,405.0,504.40425953999994,558.9,378.0,39.489667,54.495740460000036,baseline
2377,RegionC,263.0,540,365.96,405.0,505.0247999999999,558.9,277.0,39.04000000000002,53.87520000000006,baseline
2378,RegionC,188.0,540,390.902667,405.0,539.44568046,558.9,352.0,14.097332999999992,19.45431954000003,baseline
2379,RegionC,191.0,540,389.645333,405.0,537.71055954,558.9,349.0,15.354667000000006,21.189440460000014,baseline
2380,RegionC,214.0,540,396.53,405.0,547.2113999999999,558.9,326.0,8.470000000000027,11.688600000000065,baseline
